,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
9771,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9772,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
9773,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9774,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,United-States,<=50K.
9775,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9776,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
9777,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9778,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9779,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
9780,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9781,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K.
9782,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9783,Private,11th,Separated,Sales,Not-in-family,Other,Female,Mexico,<=50K.
9784,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9785,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9786,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
9787,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9788,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9789,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9790,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9791,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9792,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9793,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
9794,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K.
9795,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
9796,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
9797,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
9798,Private,HS-grad,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
9799,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9800,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9801,Private,Some-college,Divorced,Tech-support,Unmarried,Black,Female,United-States,<=50K.
9803,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,Italy,<=50K.
9804,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,<=50K.
9805,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9806,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9808,Private,7th-8th,Married-spouse-absent,Other-service,Not-in-family,White,Female,United-States,<=50K.
9809,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K.
9810,Local-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
9811,Private,Bachelors,Never-married,Sales,Own-child,White,Female,Greece,<=50K.
9812,Private,Some-college,Divorced,Craft-repair,Own-child,White,Male,United-States,<=50K.
9813,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9814,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K.
9815,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9816,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9817,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,United-States,<=50K.
9818,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9819,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9820,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
9821,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,India,>50K.
9822,Private,10th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9823,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Black,Male,United-States,<=50K.
9824,Private,HS-grad,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,Philippines,<=50K.
9825,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
9826,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9827,Private,1st-4th,Widowed,Other-service,Unmarried,White,Female,Puerto-Rico,<=50K.
9828,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9829,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K.
9830,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9832,Private,Bachelors,Never-married,Sales,Unmarried,Black,Male,United-States,<=50K.
9833,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,>50K.
9834,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9835,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9836,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9837,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Guatemala,<=50K.
9838,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
9839,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9840,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9842,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K.
9843,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
9844,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
9845,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9846,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9847,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9848,Self-emp-not-inc,Bachelors,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
9850,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9851,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9852,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
9853,Local-gov,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
9854,Private,Doctorate,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
9855,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K.
9856,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
9857,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9858,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,Canada,<=50K.
9859,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
9860,Private,Some-college,Married-spouse-absent,Transport-moving,Unmarried,White,Male,United-States,<=50K.
9861,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,United-States,<=50K.
9862,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9863,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9864,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9865,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9866,Private,Prof-school,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
9867,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9868,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9869,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9870,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
9871,Federal-gov,Prof-school,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
9872,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Male,United-States,<=50K.
9874,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9876,Private,HS-grad,Widowed,Priv-house-serv,Other-relative,Black,Female,United-States,<=50K.
9877,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9878,Local-gov,Some-college,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K.
9879,Federal-gov,Assoc-acdm,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,United-States,>50K.
9880,Private,11th,Separated,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K.
9881,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
9882,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9883,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9884,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K.
9885,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
9886,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Columbia,<=50K.
9887,Self-emp-inc,HS-grad,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K.
9888,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Portugal,<=50K.
9889,Self-emp-not-inc,11th,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K.
9890,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9891,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K.
9892,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9893,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9894,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
9895,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Philippines,<=50K.
9896,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9897,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9899,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9900,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9901,Private,5th-6th,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K.
9902,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9903,Self-emp-inc,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
9905,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9906,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9907,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
9908,Self-emp-not-inc,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
9909,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,United-States,>50K.
9910,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
9911,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
9912,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
9913,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9914,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
9915,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9916,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,>50K.
9917,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9918,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K.
9919,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9920,Private,Masters,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,India,>50K.
9921,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9922,Federal-gov,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K.
9923,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
9924,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
9925,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9926,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
9927,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,>50K.
9928,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9929,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9930,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
9931,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9932,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K.
9933,Local-gov,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9934,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
9935,State-gov,10th,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
9936,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9937,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K.
9938,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9939,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9940,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Greece,>50K.
9941,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9942,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K.
9943,Private,12th,Widowed,Machine-op-inspct,Not-in-family,White,Male,United-States,>50K.
9944,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
9945,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
9946,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
9947,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9948,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9949,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9950,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9951,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9952,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
9953,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,El-Salvador,<=50K.
9954,Private,HS-grad,Never-married,Protective-serv,Unmarried,White,Female,United-States,<=50K.
9955,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Unmarried,White,Male,United-States,<=50K.
9957,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9958,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9959,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
9960,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
9961,Private,Bachelors,Never-married,Sales,Own-child,Black,Female,United-States,<=50K.
